7,0,0,1,1
7,0,1,1,0
7,1,0,4,0
7,1,1,4,1
7,2,0,1,1
7,2,1,1,0
7,3,0,2,1
7,3,1,2,0
7,4,0,4,0
7,4,1,4,1
7,5,0,1,1
7,5,1,1,0
7,6,0,5,0
7,6,1,5,1
7,7,0,1,1
7,7,1,1,0
7,8,0,3,1
7,8,1,3,0
7,9,0,6,0
7,9,1,6,1
7,10,0,1,1
7,10,1,1,0
7,11,0,3,1
7,11,1,3,0
7,12,0,4,0
7,12,1,4,1
7,13,0,1,1
7,13,1,1,0
7,14,0,5,0
7,14,1,5,1
7,15,0,1,1
7,15,1,1,0
7,16,0,4,0
7,16,1,4,1
7,17,0,1,1
7,17,1,1,0
7,18,0,5,0
7,18,1,5,1
7,19,0,1,1
7,19,1,1,0
7,20,0,5,0
7,20,1,5,1
7,21,0,1,1
7,21,1,1,0
7,22,0,4,0
7,22,1,4,1
7,23,0,1,1
7,23,1,1,0
7,24,0,4,0
7,24,1,4,1
7,25,0,1,1
7,25,1,1,0
7,26,0,4,0
7,26,1,4,1
7,27,0,1,1
7,27,1,1,0
7,28,0,5,0
7,28,1,5,1
7,29,0,1,1
7,29,1,1,0
7,30,0,4,0
7,30,1,4,1
7,31,0,1,1
7,31,1,1,0
7,32,0,2,1
7,32,1,2,0
7,33,0,6,0
7,33,1,6,1
7,34,0,1,1
7,34,1,1,0
7,35,0,3,0
7,35,1,3,1
7,36,0,1,1
7,36,1,1,0
7,37,0,2,1
7,37,1,2,0
7,38,0,4,1
7,38,1,4,0
7,39,0,8,0
7,39,1,8,1
7,40,0,1,1
7,40,1,1,0
7,41,0,4,0
7,41,1,4,1
7,42,0,1,1
7,42,1,1,0
7,43,0,2,1
7,43,1,2,0
7,44,0,5,0
7,44,1,5,1
7,45,0,1,1
7,45,1,1,0
7,46,0,4,0
7,46,1,4,1
7,47,0,1,1
7,47,1,1,0
7,48,0,5,0
7,48,1,5,1
7,49,0,1,0
7,49,1,1,1
7,50,0,1,1
7,50,1,1,0
7,51,0,2,1
7,51,1,2,0
7,52,0,4,0
7,52,1,4,1
7,53,0,1,1
7,53,1,1,0
7,54,0,4,0
7,54,1,4,1
7,55,0,1,1
7,55,1,1,0
7,56,0,4,0
7,56,1,4,1
7,57,0,1,1
7,57,1,1,0
7,58,0,5,0
7,58,1,5,1
7,59,0,1,1
7,59,1,1,0
7,60,0,5,0
7,60,1,5,1
7,61,0,1,1
7,61,1,1,0
7,62,0,2,1
7,62,1,2,0
7,63,0,6,0
7,63,1,6,1
7,64,0,1,1
7,64,1,1,0
7,65,0,5,0
7,65,1,5,1
7,66,0,1,1
7,66,1,1,0
7,67,0,2,1
7,67,1,2,0
7,68,0,4,0
7,68,1,4,1
7,69,0,1,1
7,69,1,1,0
7,70,0,4,0
7,70,1,4,1
7,71,0,1,1
7,71,1,1,0
7,72,0,3,1
7,72,1,3,0
7,73,0,5,1
7,73,1,5,0
7,74,0,6,0
7,74,1,6,1
7,75,0,1,1
7,75,1,1,0
7,76,0,2,1
7,76,1,2,0
7,77,0,4,0
7,77,1,4,1
7,78,0,1,1
7,78,1,1,0
7,79,0,4,0
7,79,1,4,1
7,80,0,1,1
7,80,1,1,0
7,81,0,2,1
7,81,1,2,0
7,82,0,6,0
7,82,1,6,1
7,83,0,1,1
7,83,1,1,0
7,84,0,5,0
7,84,1,5,1
7,85,0,1,1
7,85,1,1,0
7,86,0,5,0
7,86,1,5,1
7,87,0,1,1
7,87,1,1,0
7,88,0,2,1
7,88,1,2,0
7,89,0,4,0
7,89,1,4,1
7,90,0,1,1
7,90,1,1,0
7,91,0,4,0
7,91,1,4,1
7,92,0,1,1
7,92,1,1,0
7,93,0,4,0
7,93,1,4,1
7,94,0,1,1
7,94,1,1,0
7,95,0,4,0
7,95,1,4,1
7,96,0,1,1
7,96,1,1,0
7,97,0,3,0
7,97,1,3,1
7,98,0,1,1
7,98,1,1,0
7,99,0,3,0
7,99,1,3,1
8,0,0,1,1
8,0,1,1,0
8,1,0,3,0
8,1,1,3,1
8,2,0,1,1
8,2,1,1,0
8,3,0,5,0
8,3,1,5,1
8,4,0,1,0
8,4,1,1,1
8,5,0,1,1
8,5,1,1,0
8,6,0,5,1
8,6,1,5,0
8,7,0,6,0
8,7,1,6,1
8,8,0,1,1
8,8,1,1,0
8,9,0,3,0
8,9,1,3,1
8,10,0,1,1
8,10,1,1,0
8,11,0,4,0
8,11,1,4,1
8,12,0,1,1
8,12,1,1,0
8,13,0,4,0
8,13,1,4,1
8,14,0,1,1
8,14,1,1,0
8,15,0,2,1
8,15,1,2,0
8,16,0,5,0
8,16,1,5,1
8,17,0,1,1
8,17,1,1,0
8,18,0,4,1
8,18,1,4,0
8,19,0,6,0
8,19,1,6,1
8,20,0,1,1
8,20,1,1,0
8,21,0,2,1
8,21,1,2,0
8,22,0,6,0
8,22,1,6,1
8,23,0,1,1
8,23,1,1,0
8,24,0,4,0
8,24,1,4,1
8,25,0,1,1
8,25,1,1,0
8,26,0,4,0
8,26,1,4,1
8,27,0,1,1
8,27,1,1,0
8,28,0,3,1
8,28,1,3,0
8,29,0,4,0
8,29,1,4,1
8,30,0,1,1
8,30,1,1,0
8,31,0,3,0
8,31,1,3,1
8,32,0,1,1
8,32,1,1,0
8,33,0,4,0
8,33,1,4,1
8,34,0,1,1
8,34,1,1,0
8,35,0,4,0
8,35,1,4,1
8,36,0,1,1
8,36,1,1,0
8,37,0,4,0
8,37,1,4,1
8,38,0,1,1
8,38,1,1,0
8,39,0,2,1
8,39,1,2,0
8,40,0,6,0
8,40,1,6,1
8,41,0,1,0
8,41,1,1,1
8,42,0,1,1
8,42,1,1,0
8,43,0,4,0
8,43,1,4,1
8,44,0,1,1
8,44,1,1,0
8,45,0,2,1
8,45,1,2,0
8,46,0,6,0
8,46,1,6,1
8,47,0,1,1
8,47,1,1,0
8,48,0,4,1
8,48,1,4,0
8,49,0,8,0
8,49,1,8,1
8,50,0,1,1
8,50,1,1,0
8,51,0,5,0
8,51,1,5,1
8,52,0,1,1
8,52,1,1,0
8,53,0,4,0
8,53,1,4,1
8,54,0,1,1
8,54,1,1,0
8,55,0,4,0
8,55,1,4,1
8,56,0,1,1
8,56,1,1,0
8,57,0,4,0
8,57,1,4,1
8,58,0,1,1
8,58,1,1,0
8,59,0,4,0
8,59,1,4,1
8,60,0,1,1
8,60,1,1,0
8,61,0,3,0
8,61,1,3,1
8,62,0,1,1
8,62,1,1,0
8,63,0,2,0
8,63,1,2,1
8,64,0,1,1
8,64,1,1,0
8,65,0,3,0
8,65,1,3,1
8,66,0,1,1
8,66,1,1,0
8,67,0,4,0
8,67,1,4,1
8,68,0,1,1
8,68,1,1,0
8,69,0,2,1
8,69,1,2,0
8,70,0,4,0
8,70,1,4,1
8,71,0,1,1
8,71,1,1,0
8,72,0,5,0
8,72,1,5,1
8,73,0,1,1
8,73,1,1,0
8,74,0,3,0
8,74,1,3,1
8,75,0,1,1
8,75,1,1,0
8,76,0,2,1
8,76,1,2,0
8,77,0,5,0
8,77,1,5,1
8,78,0,1,1
8,78,1,1,0
8,79,0,5,0
8,79,1,5,1
8,80,0,1,0
8,80,1,1,1
8,81,0,1,1
8,81,1,1,0
8,82,0,3,1
8,82,1,3,0
8,83,0,4,0
8,83,1,4,1
8,84,0,1,1
8,84,1,1,0
8,85,0,3,0
8,85,1,3,1
8,86,0,1,1
8,86,1,1,0
8,87,0,2,1
8,87,1,2,0
8,88,0,3,0
8,88,1,3,1
8,89,0,1,1
8,89,1,1,0
8,90,0,4,0
8,90,1,4,1
8,91,0,1,1
8,91,1,1,0
8,92,0,4,0
8,92,1,4,1
8,93,0,1,1
8,93,1,1,0
8,94,0,3,1
8,94,1,3,0
8,95,0,7,0
8,95,1,7,1
8,96,0,1,1
8,96,1,1,0
8,97,0,4,1
8,97,1,4,0
8,98,0,6,0
8,98,1,6,1
8,99,0,1,1
8,99,1,1,0
9,0,0,1,1
9,0,1,1,0
9,1,0,3,0
9,1,1,3,1
9,2,0,1,1
9,2,1,1,0
9,3,0,2,1
9,3,1,2,0
9,4,0,6,0
9,4,1,6,1
9,5,0,1,0
9,5,1,1,1
9,6,0,1,1
9,6,1,1,0
9,7,0,5,0
9,7,1,5,1
9,8,0,1,1
9,8,1,1,0
9,9,0,4,0
9,9,1,4,1
9,10,0,1,1
9,10,1,1,0
9,11,0,2,1
9,11,1,2,0
9,12,0,3,1
9,12,1,3,0
9,13,0,7,0
9,13,1,7,1
9,14,0,1,1
9,14,1,1,0
9,15,0,2,1
9,15,1,2,0
9,16,0,5,0
9,16,1,5,1
9,17,0,1,1
9,17,1,1,0
9,18,0,4,0
9,18,1,4,1
9,19,0,1,1
9,19,1,1,0
9,20,0,2,1
9,20,1,2,0
9,21,0,3,1
9,21,1,3,0
9,22,0,4,0
9,22,1,4,1
9,23,0,1,1
9,23,1,1,0
9,24,0,5,0
9,24,1,5,1
9,25,0,1,1
9,25,1,1,0
9,26,0,4,0
9,26,1,4,1
9,27,0,1,0
9,27,1,1,1
9,28,0,1,1
9,28,1,1,0
9,29,0,5,0
9,29,1,5,1
9,30,0,1,1
9,30,1,1,0
9,31,0,2,1
9,31,1,2,0
9,32,0,6,1
9,32,1,6,0
9,33,0,8,0
9,33,1,8,1
9,34,0,1,1
9,34,1,1,0
9,35,0,5,0
9,35,1,5,1
9,36,0,1,0
9,36,1,1,1
9,37,0,1,1
9,37,1,1,0
9,38,0,4,1
9,38,1,4,0
9,39,0,5,0
9,39,1,5,1
9,40,0,1,1
9,40,1,1,0
9,41,0,4,0
9,41,1,4,1
9,42,0,1,1
9,42,1,1,0
9,43,0,2,1
9,43,1,2,0
9,44,0,6,0
9,44,1,6,1
9,45,0,1,1
9,45,1,1,0
9,46,0,4,0
9,46,1,4,1
9,47,0,1,1
9,47,1,1,0
9,48,0,2,1
9,48,1,2,0
9,49,0,4,0
9,49,1,4,1
9,50,0,1,0
9,50,1,1,1
9,51,0,1,1
9,51,1,1,0
9,52,0,2,1
9,52,1,2,0
9,53,0,3,1
9,53,1,3,0
9,54,0,4,0
9,54,1,4,1
9,55,0,1,1
9,55,1,1,0
9,56,0,3,0
9,56,1,3,1
9,57,0,1,1
9,57,1,1,0
9,58,0,3,0
9,58,1,3,1
9,59,0,1,1
9,59,1,1,0
9,60,0,5,0
9,60,1,5,1
9,61,0,1,1
9,61,1,1,0
9,62,0,2,1
9,62,1,2,0
9,63,0,5,0
9,63,1,5,1
9,64,0,1,1
9,64,1,1,0
9,65,0,4,0
9,65,1,4,1
9,66,0,1,1
9,66,1,1,0
9,67,0,3,0
9,67,1,3,1
9,68,0,1,1
9,68,1,1,0
9,69,0,5,0
9,69,1,5,1
9,70,0,1,1
9,70,1,1,0
9,71,0,5,1
9,71,1,5,0
9,72,0,8,1
9,72,1,8,0
9,73,0,11,0
9,73,1,11,1
9,74,0,1,1
9,74,1,1,0
9,75,0,2,1
9,75,1,2,0
9,76,0,6,0
9,76,1,6,1
9,77,0,1,1
9,77,1,1,0
9,78,0,4,0
9,78,1,4,1
9,79,0,1,1
9,79,1,1,0
9,80,0,3,0
9,80,1,3,1
9,81,0,1,1
9,81,1,1,0
9,82,0,3,1
9,82,1,3,0
9,83,0,6,0
9,83,1,6,1
9,84,0,1,1
9,84,1,1,0
9,85,0,2,0
9,85,1,2,1
9,86,0,1,1
9,86,1,1,0
9,87,0,3,1
9,87,1,3,0
9,88,0,7,0
9,88,1,7,1
9,89,0,1,1
9,89,1,1,0
9,90,0,2,1
9,90,1,2,0
9,91,0,4,0
9,91,1,4,1
9,92,0,1,1
9,92,1,1,0
9,93,0,3,0
9,93,1,3,1
9,94,0,1,1
9,94,1,1,0
9,95,0,4,1
9,95,1,4,0
9,96,0,7,0
9,96,1,7,1
9,97,0,1,1
9,97,1,1,0
9,98,0,4,0
9,98,1,4,1
9,99,0,1,1
9,99,1,1,0
10,0,0,1,1
10,0,1,1,0
10,1,0,2,1
10,1,1,2,0
10,2,0,6,0
10,2,1,6,1
10,3,0,1,1
10,3,1,1,0
10,4,0,5,0
10,4,1,5,1
10,5,0,1,1
10,5,1,1,0
10,6,0,4,0
10,6,1,4,1
10,7,0,1,0
10,7,1,1,1
10,8,0,1,1
10,8,1,1,0
10,9,0,2,1
10,9,1,2,0
10,10,0,6,0
10,10,1,6,1
10,11,0,1,1
10,11,1,1,0
10,12,0,4,1
10,12,1,4,0
10,13,0,6,0
10,13,1,6,1
10,14,0,1,1
10,14,1,1,0
10,15,0,5,0
10,15,1,5,1
10,16,0,1,1
10,16,1,1,0
10,17,0,3,0
10,17,1,3,1
10,18,0,1,1
10,18,1,1,0
10,19,0,3,1
10,19,1,3,0
10,20,0,7,0
10,20,1,7,1
10,21,0,1,1
10,21,1,1,0
10,22,0,2,0
10,22,1,2,1
10,23,0,1,1
10,23,1,1,0
10,24,0,4,0
10,24,1,4,1
10,25,0,1,1
10,25,1,1,0
10,26,0,2,0
10,26,1,2,1
10,27,0,1,1
10,27,1,1,0
10,28,0,4,1
10,28,1,4,0
10,29,0,6,0
10,29,1,6,1
10,30,0,1,1
10,30,1,1,0
10,31,0,3,1
10,31,1,3,0
10,32,0,7,0
10,32,1,7,1
10,33,0,1,1
10,33,1,1,0
10,34,0,2,0
10,34,1,2,1
10,35,0,1,1
10,35,1,1,0
10,36,0,5,0
10,36,1,5,1
10,37,0,1,1
10,37,1,1,0
10,38,0,3,0
10,38,1,3,1
10,39,0,1,1
10,39,1,1,0
10,40,0,5,0
10,40,1,5,1
10,41,0,1,1
10,41,1,1,0
10,42,0,3,0
10,42,1,3,1
10,43,0,1,1
10,43,1,1,0
10,44,0,4,0
10,44,1,4,1
10,45,0,1,1
10,45,1,1,0
10,46,0,5,0
10,46,1,5,1
10,47,0,1,1
10,47,1,1,0
10,48,0,5,0
10,48,1,5,1
10,49,0,1,1
10,49,1,1,0
10,50,0,3,0
10,50,1,3,1
10,51,0,1,1
10,51,1,1,0
10,52,0,2,1
10,52,1,2,0
10,53,0,6,0
10,53,1,6,1
10,54,0,1,1
10,54,1,1,0
10,55,0,5,0
10,55,1,5,1
10,56,0,1,1
10,56,1,1,0
10,57,0,5,0
10,57,1,5,1
10,58,0,1,1
10,58,1,1,0
10,59,0,2,1
10,59,1,2,0
10,60,0,3,0
10,60,1,3,1
10,61,0,1,0
10,61,1,1,1
10,62,0,1,1
10,62,1,1,0
10,63,0,2,1
10,63,1,2,0
10,64,0,3,1
10,64,1,3,0
10,65,0,6,0
10,65,1,6,1
10,66,0,1,0
10,66,1,1,1
10,67,0,1,1
10,67,1,1,0
10,68,0,5,0
10,68,1,5,1
10,69,0,1,1
10,69,1,1,0
10,70,0,5,0
10,70,1,5,1
10,71,0,1,1
10,71,1,1,0
10,72,0,2,1
10,72,1,2,0
10,73,0,6,0
10,73,1,6,1
10,74,0,1,1
10,74,1,1,0
10,75,0,4,0
10,75,1,4,1
10,76,0,1,1
10,76,1,1,0
10,77,0,2,1
10,77,1,2,0
10,78,0,4,0
10,78,1,4,1
10,79,0,1,1
10,79,1,1,0
10,80,0,4,0
10,80,1,4,1
10,81,0,1,1
10,81,1,1,0
10,82,0,4,0
10,82,1,4,1
10,83,0,1,1
10,83,1,1,0
10,84,0,5,0
10,84,1,5,1
10,85,0,1,1
10,85,1,1,0
10,86,0,5,0
10,86,1,5,1
10,87,0,1,1
10,87,1,1,0
10,88,0,3,1
10,88,1,3,0
10,89,0,4,0
10,89,1,4,1
10,90,0,1,1
10,90,1,1,0
10,91,0,3,0
10,91,1,3,1
10,92,0,1,1
10,92,1,1,0
10,93,0,3,1
10,93,1,3,0
10,94,0,4,0
10,94,1,4,1
10,95,0,1,1
10,95,1,1,0
10,96,0,2,1
10,96,1,2,0
10,97,0,3,1
10,97,1,3,0
10,98,0,6,0
10,98,1,6,1
10,99,0,1,1
10,99,1,1,0
11,0,0,1,1
11,0,1,1,0
11,1,0,2,1
11,1,1,2,0
11,2,0,3,1
11,2,1,3,0
11,3,0,4,1
11,3,1,4,0
11,4,0,7,0
11,4,1,7,1
11,5,0,1,1
11,5,1,1,0
11,6,0,2,1
11,6,1,2,0
11,7,0,5,0
11,7,1,5,1
11,8,0,1,1
11,8,1,1,0
11,9,0,3,1
11,9,1,3,0
11,10,0,4,0
11,10,1,4,1
11,11,0,1,1
11,11,1,1,0
11,12,0,2,1
11,12,1,2,0
11,13,0,4,0
11,13,1,4,1
11,14,0,1,1
11,14,1,1,0
11,15,0,3,0
11,15,1,3,1
11,16,0,1,1
11,16,1,1,0
11,17,0,2,1
11,17,1,2,0
11,18,0,5,0
11,18,1,5,1
11,19,0,1,1
11,19,1,1,0
11,20,0,3,1
11,20,1,3,0
11,21,0,4,0
11,21,1,4,1
11,22,0,1,1
11,22,1,1,0
11,23,0,2,0
11,23,1,2,1
11,24,0,1,1
11,24,1,1,0
11,25,0,3,1
11,25,1,3,0
11,26,0,6,0
11,26,1,6,1
11,27,0,1,1
11,27,1,1,0
11,28,0,5,0
11,28,1,5,1
11,29,0,1,1
11,29,1,1,0
11,30,0,3,0
11,30,1,3,1
11,31,0,1,1
11,31,1,1,0
11,32,0,4,0
11,32,1,4,1
11,33,0,1,1
11,33,1,1,0
11,34,0,3,0
11,34,1,3,1
11,35,0,1,1
11,35,1,1,0
11,36,0,3,0
11,36,1,3,1
11,37,0,1,1
11,37,1,1,0
11,38,0,3,1
11,38,1,3,0
11,39,0,6,0
11,39,1,6,1
11,40,0,1,1
11,40,1,1,0
11,41,0,3,1
11,41,1,3,0
11,42,0,7,0
11,42,1,7,1
11,43,0,1,0
11,43,1,1,1
11,44,0,1,1
11,44,1,1,0
11,45,0,2,1
11,45,1,2,0
11,46,0,3,0
11,46,1,3,1
11,47,0,1,0
11,47,1,1,1
11,48,0,1,1
11,48,1,1,0
11,49,0,4,1
11,49,1,4,0
11,50,0,5,0
11,50,1,5,1
11,51,0,1,1
11,51,1,1,0
11,52,0,2,1
11,52,1,2,0
11,53,0,3,1
11,53,1,3,0
11,54,0,6,0
11,54,1,6,1
11,55,0,1,1
11,55,1,1,0
11,56,0,2,1
11,56,1,2,0
11,57,0,5,1
11,57,1,5,0
11,58,0,6,0
11,58,1,6,1
11,59,0,1,1
11,59,1,1,0
11,60,0,2,0
11,60,1,2,1
11,61,0,1,1
11,61,1,1,0
11,62,0,2,1
11,62,1,2,0
11,63,0,3,0
11,63,1,3,1
11,64,0,1,1
11,64,1,1,0
11,65,0,2,1
11,65,1,2,0
11,66,0,6,0
11,66,1,6,1
11,67,0,1,1
11,67,1,1,0
11,68,0,3,0
11,68,1,3,1
11,69,0,1,1
11,69,1,1,0
11,70,0,4,0
11,70,1,4,1
11,71,0,1,1
11,71,1,1,0
11,72,0,2,0
11,72,1,2,1
11,73,0,1,1
11,73,1,1,0
11,74,0,3,1
11,74,1,3,0
11,75,0,6,0
11,75,1,6,1
11,76,0,1,1
11,76,1,1,0
11,77,0,5,0
11,77,1,5,1
11,78,0,1,1
11,78,1,1,0
11,79,0,3,0
11,79,1,3,1
11,80,0,1,1
11,80,1,1,0
11,81,0,2,1
11,81,1,2,0
11,82,0,5,0
11,82,1,5,1
11,83,0,1,1
11,83,1,1,0
11,84,0,4,0
11,84,1,4,1
11,85,0,1,1
11,85,1,1,0
11,86,0,5,0
11,86,1,5,1
11,87,0,1,1
11,87,1,1,0
11,88,0,5,0
11,88,1,5,1
11,89,0,1,1
11,89,1,1,0
11,90,0,2,1
11,90,1,2,0
11,91,0,4,0
11,91,1,4,1
11,92,0,1,1
11,92,1,1,0
11,93,0,5,0
11,93,1,5,1
11,94,0,1,1
11,94,1,1,0
11,95,0,4,1
11,95,1,4,0
11,96,0,7,0
11,96,1,7,1
11,97,0,1,1
11,97,1,1,0
11,98,0,5,0
11,98,1,5,1
11,99,0,1,1
11,99,1,1,0
12,0,0,1,1
12,0,1,1,0
12,1,0,4,0
12,1,1,4,1
12,2,0,1,1
12,2,1,1,0
12,3,0,5,0
12,3,1,5,1
12,4,0,1,1
12,4,1,1,0
12,5,0,2,1
12,5,1,2,0
12,6,0,4,1
12,6,1,4,0
12,7,0,7,0
12,7,1,7,1
12,8,0,1,1
12,8,1,1,0
12,9,0,5,0
12,9,1,5,1
12,10,0,1,1
12,10,1,1,0
12,11,0,5,0
12,11,1,5,1
12,12,0,1,1
12,12,1,1,0
12,13,0,2,1
12,13,1,2,0
12,14,0,6,0
12,14,1,6,1
12,15,0,1,0
12,15,1,1,1
12,16,0,1,1
12,16,1,1,0
12,17,0,5,0
12,17,1,5,1
12,18,0,1,1
12,18,1,1,0
12,19,0,3,0
12,19,1,3,1
12,20,0,1,1
12,20,1,1,0
12,21,0,4,0
12,21,1,4,1
12,22,0,1,1
12,22,1,1,0
12,23,0,5,0
12,23,1,5,1
12,24,0,1,1
12,24,1,1,0
12,25,0,2,0
12,25,1,2,1
12,26,0,1,1
12,26,1,1,0
12,27,0,3,0
12,27,1,3,1
12,28,0,1,1
12,28,1,1,0
12,29,0,2,0
12,29,1,2,1
12,30,0,1,1
12,30,1,1,0
12,31,0,4,0
12,31,1,4,1
12,32,0,1,1
12,32,1,1,0
12,33,0,4,0
12,33,1,4,1
12,34,0,1,1
12,34,1,1,0
12,35,0,2,1
12,35,1,2,0
12,36,0,4,0
12,36,1,4,1
12,37,0,1,1
12,37,1,1,0
12,38,0,3,1
12,38,1,3,0
12,39,0,6,0
12,39,1,6,1
12,40,0,1,1
12,40,1,1,0
12,41,0,3,1
12,41,1,3,0
12,42,0,5,0
12,42,1,5,1
12,43,0,1,1
12,43,1,1,0
12,44,0,5,0
12,44,1,5,1
12,45,0,1,1
12,45,1,1,0
12,46,0,3,1
12,46,1,3,0
12,47,0,6,0
12,47,1,6,1
12,48,0,1,1
12,48,1,1,0
12,49,0,3,0
12,49,1,3,1
12,50,0,1,1
12,50,1,1,0
12,51,0,2,1
12,51,1,2,0
12,52,0,4,1
12,52,1,4,0
12,53,0,8,0
12,53,1,8,1
12,54,0,1,1
12,54,1,1,0
12,55,0,2,1
12,55,1,2,0
12,56,0,5,0
12,56,1,5,1
12,57,0,1,1
12,57,1,1,0
12,58,0,5,0
12,58,1,5,1
12,59,0,1,1
12,59,1,1,0
12,60,0,2,1
12,60,1,2,0
12,61,0,6,0
12,61,1,6,1
12,62,0,1,1
12,62,1,1,0
12,63,0,2,1
12,63,1,2,0
12,64,0,6,0
12,64,1,6,1
12,65,0,1,1
12,65,1,1,0
12,66,0,3,1
12,66,1,3,0
12,67,0,7,0
12,67,1,7,1
12,68,0,1,1
12,68,1,1,0
12,69,0,4,0
12,69,1,4,1
12,70,0,1,1
12,70,1,1,0
12,71,0,3,0
12,71,1,3,1
12,72,0,1,1
12,72,1,1,0
12,73,0,4,0
12,73,1,4,1
12,74,0,1,1
12,74,1,1,0
12,75,0,5,1
12,75,1,5,0
12,76,0,9,0
12,76,1,9,1
12,77,0,1,1
12,77,1,1,0
12,78,0,2,1
12,78,1,2,0
12,79,0,5,0
12,79,1,5,1
12,80,0,1,1
12,80,1,1,0
12,81,0,3,0
12,81,1,3,1
12,82,0,1,1
12,82,1,1,0
12,83,0,5,0
12,83,1,5,1
12,84,0,1,1
12,84,1,1,0
12,85,0,2,1
12,85,1,2,0
12,86,0,6,0
12,86,1,6,1
12,87,0,1,1
12,87,1,1,0
12,88,0,4,0
12,88,1,4,1
12,89,0,1,1
12,89,1,1,0
12,90,0,3,0
12,90,1,3,1
12,91,0,1,1
12,91,1,1,0
12,92,0,4,1
12,92,1,4,0
12,93,0,6,0
12,93,1,6,1
12,94,0,1,1
12,94,1,1,0
12,95,0,5,1
12,95,1,5,0
12,96,0,8,0
12,96,1,8,1
12,97,0,1,1
12,97,1,1,0
12,98,0,5,0
12,98,1,5,1
12,99,0,1,1
12,99,1,1,0
13,0,0,1,1
13,0,1,1,0
13,1,0,2,1
13,1,1,2,0
13,2,0,5,0
13,2,1,5,1
13,3,0,1,1
13,3,1,1,0
13,4,0,5,0
13,4,1,5,1
13,5,0,1,1
13,5,1,1,0
13,6,0,4,1
13,6,1,4,0
13,7,0,5,1
13,7,1,5,0
13,8,0,7,0
13,8,1,7,1
13,9,0,1,1
13,9,1,1,0
13,10,0,5,1
13,10,1,5,0
13,11,0,7,0
13,11,1,7,1
13,12,0,1,1
13,12,1,1,0
13,13,0,5,0
13,13,1,5,1
13,14,0,1,1
13,14,1,1,0
13,15,0,2,1
13,15,1,2,0
13,16,0,5,0
13,16,1,5,1
13,17,0,1,1
13,17,1,1,0
13,18,0,5,0
13,18,1,5,1
13,19,0,1,1
13,19,1,1,0
13,20,0,5,0
13,20,1,5,1
13,21,0,1,1
13,21,1,1,0
13,22,0,4,1
13,22,1,4,0
13,23,0,5,0
13,23,1,5,1
13,24,0,1,1
13,24,1,1,0
13,25,0,4,0
13,25,1,4,1
13,26,0,1,1
13,26,1,1,0
13,27,0,5,0
13,27,1,5,1
13,28,0,1,1
13,28,1,1,0
13,29,0,5,0
13,29,1,5,1
13,30,0,1,1
13,30,1,1,0
13,31,0,3,1
13,31,1,3,0
13,32,0,4,0
13,32,1,4,1
13,33,0,1,1
13,33,1,1,0
13,34,0,2,1
13,34,1,2,0
13,35,0,5,0
13,35,1,5,1
13,36,0,1,1
13,36,1,1,0
13,37,0,5,1
13,37,1,5,0
13,38,0,9,0
13,38,1,9,1
13,39,0,1,1
13,39,1,1,0
13,40,0,5,0
13,40,1,5,1
13,41,0,1,1
13,41,1,1,0
13,42,0,5,1
13,42,1,5,0
13,43,0,9,0
13,43,1,9,1
13,44,0,1,1
13,44,1,1,0
13,45,0,5,0
13,45,1,5,1
13,46,0,1,1
13,46,1,1,0
13,47,0,4,0
13,47,1,4,1
13,48,0,1,1
13,48,1,1,0
13,49,0,5,0
13,49,1,5,1
13,50,0,1,1
13,50,1,1,0
13,51,0,4,1
13,51,1,4,0
13,52,0,5,0
13,52,1,5,1
13,53,0,1,1
13,53,1,1,0
13,54,0,3,1
13,54,1,3,0
13,55,0,5,0
13,55,1,5,1
13,56,0,1,1
13,56,1,1,0
13,57,0,5,0
13,57,1,5,1
13,58,0,1,1
13,58,1,1,0
13,59,0,5,0
13,59,1,5,1
13,60,0,1,1
13,60,1,1,0
13,61,0,4,1
13,61,1,4,0
13,62,0,5,0
13,62,1,5,1
13,63,0,1,1
13,63,1,1,0
13,64,0,5,0
13,64,1,5,1
13,65,0,1,0
13,65,1,1,1
13,66,0,1,1
13,66,1,1,0
13,67,0,2,1
13,67,1,2,0
13,68,0,4,0
13,68,1,4,1
13,69,0,1,0
13,69,1,1,1
13,70,0,1,1
13,70,1,1,0
13,71,0,3,0
13,71,1,3,1
13,72,0,1,1
13,72,1,1,0
13,73,0,4,0
13,73,1,4,1
13,74,0,1,1
13,74,1,1,0
13,75,0,2,1
13,75,1,2,0
13,76,0,5,0
13,76,1,5,1
13,77,0,1,1
13,77,1,1,0
13,78,0,3,0
13,78,1,3,1
13,79,0,1,1
13,79,1,1,0
13,80,0,2,1
13,80,1,2,0
13,81,0,5,0
13,81,1,5,1
13,82,0,1,1
13,82,1,1,0
13,83,0,3,1
13,83,1,3,0
13,84,0,7,0
13,84,1,7,1
13,85,0,1,1
13,85,1,1,0
13,86,0,4,1
13,86,1,4,0
13,87,0,8,0
13,87,1,8,1
13,88,0,1,1
13,88,1,1,0
13,89,0,3,0
13,89,1,3,1
13,90,0,1,1
13,90,1,1,0
13,91,0,5,0
13,91,1,5,1
13,92,0,1,1
13,92,1,1,0
13,93,0,4,0
13,93,1,4,1
13,94,0,1,1
13,94,1,1,0
13,95,0,2,1
13,95,1,2,0
13,96,0,6,0
13,96,1,6,1
13,97,0,1,1
13,97,1,1,0
13,98,0,4,1
13,98,1,4,0
13,99,0,8,0
13,99,1,8,1
